#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    1330      -0.5318,    1330     -19.6259,    1330      31.6720,    1330     -34.7898,    1330      21.7797
    1331      23.5923,    1331     -41.5277,    1331      43.0451,    1331     -27.1552,    1331       3.0013
    1332       5.7686,    1332     -21.7206,    1332      26.3260,    1332     -24.1887,    1332      11.6101
    1333      -0.9365,    1333     -21.6749,    1333      33.6636,    1333     -34.3235,    1333      23.1180
    1334      13.1702,    1334     -34.6994,    1334      41.7316,    1334     -36.4633,    1334      14.3341
    1335      17.1962,    1335     -36.0655,    1335      37.5022,    1335     -29.1471,    1335       7.0517
    1336      -3.2705,    1336     -24.0546,    1336      37.3798,    1336     -39.6896,    1336      28.3852
    1337      19.7392,    1337     -37.8684,    1337      44.4099,    1337     -32.2057,    1337       8.3983
    1338      12.8350,    1338     -35.5028,    1338      41.8257,    1338     -37.0494,    1338      16.6787
    1339      22.8809,    1339     -37.9280,    1339      38.9146,    1339     -28.2871,    1339       3.5214
    1340      -3.4573,    1340     -22.4521,    1340      36.3382,    1340     -41.3019,    1340      29.8332
    1341      10.4172,    1341     -35.3709,    1341      42.7143,    1341     -39.3164,    1341      18.9760
    1342       6.2387,    1342     -29.3126,    1342      41.3847,    1342     -41.5957,    1342      21.1129
    1343      14.3972,    1343     -38.1378,    1343      43.4502,    1343     -36.2228,    1343      15.1955
    1344      10.4388,    1344     -31.7744,    1344      39.1775,    1344     -34.2350,    1344      15.4066
    1345       8.2441,    1345     -26.9288,    1345      33.6373,    1345     -31.4859,    1345      14.9316
    1346      -2.0986,    1346     -24.4944,    1346      38.7801,    1346     -42.2935,    1346      28.3924
    1347      12.4067,    1347     -35.3000,    1347      43.0818,    1347     -37.4633,    1347      16.6437
    1348       4.8205,    1348     -25.7415,    1348      34.5623,    1348     -32.0237,    1348      18.0927
    1349      17.0605,    1349     -36.5253,    1349      41.6092,    1349     -34.4041,    1349      10.2329
    1350      13.2392,    1350     -36.3580,    1350      45.0481,    1350     -40.8962,    1350      18.0911
    1351      15.8003,    1351     -37.1405,    1351      43.0962,    1351     -37.0154,    1351      12.6235
    1352       0.8037,    1352     -16.4351,    1352      23.2636,    1352     -23.4766,    1352      15.1451
    1353       8.8233,    1353     -30.4963,    1353      38.7298,    1353     -34.4465,    1353      15.4690
    1354       8.4537,    1354     -29.2198,    1354      38.4601,    1354     -34.6813,    1354      17.3594
    1355      19.7985,    1355     -33.5674,    1355      33.0990,    1355     -24.6466,    1355       3.5695
    1356       9.6151,    1356     -30.4162,    1356      38.5950,    1356     -34.6639,    1356      16.4083
    1357      18.8023,    1357     -40.6068,    1357      43.5524,    1357     -34.9792,    1357      12.0250
    1358       8.9196,    1358     -32.1468,    1358      43.4218,    1358     -37.9221,    1358      17.8707
    1359      10.7988,    1359     -37.8587,    1359      45.4818,    1359     -42.6294,    1359      20.3203
    1360      14.5772,    1360     -35.7640,    1360      41.2773,    1360     -35.5693,    1360      13.9112
    1361      -2.9052,    1361     -21.4874,    1361      35.8751,    1361     -40.7284,    1361      26.9306
    1362       9.9581,    1362     -33.1425,    1362      43.5324,    1362     -39.8443,    1362      18.5290
    1363      13.0648,    1363     -25.7422,    1363      28.1062,    1363     -20.7524,    1363       5.1281
    1364       6.1641,    1364     -31.3304,    1364      40.4297,    1364     -37.9823,    1364      20.9270
    1365      11.0978,    1365     -28.2428,    1365      30.6081,    1365     -28.7786,    1365      11.8572
    1366       6.8453,    1366     -26.3573,    1366      33.6214,    1366     -29.6962,    1366      15.0319
    1367       6.9003,    1367     -32.8512,    1367      46.5190,    1367     -44.2389,    1367      22.5209
    1368      10.2375,    1368     -29.3974,    1368      35.5605,    1368     -31.4579,    1368      13.5857
    1369      -0.5027,    1369     -21.1143,    1369      31.0992,    1369     -33.7777,    1369      21.8982
    1370      -3.8875,    1370     -18.6524,    1370      32.4506,    1370     -35.4650,    1370      25.4141
    1371     -10.7850,    1371     -18.4073,    1371      39.0386,    1371     -44.3886,    1371      36.6886
    1372      -6.8980,    1372     -16.1186,    1372      29.4484,    1372     -38.0471,    1372      29.6282
    1373       5.7551,    1373     -30.4492,    1373      42.6378,    1373     -36.4057,    1373      21.1778
    1374       4.3653,    1374     -32.1005,    1374      43.6137,    1374     -44.3186,    1374      24.9708
    1375       1.0573,    1375     -17.2241,    1375      24.9967,    1375     -26.9307,    1375      16.9951
    1376       1.1520,    1376     -19.8235,    1376      32.0210,    1376     -31.6367,    1376      18.0355
    1377       3.6955,    1377     -24.0143,    1377      34.9330,    1377     -34.1346,    1377      19.5053
    1378       0.1542,    1378     -24.7098,    1378      37.4458,    1378     -36.8680,    1378      23.7958
    1379       4.3055,    1379     -27.6066,    1379      37.7573,    1379     -37.2938,    1379      21.3847
    1380       4.6783,    1380     -28.9761,    1380      37.8733,    1380     -38.1456,    1380      22.1023
    1381      15.8278,    1381     -35.8104,    1381      41.1157,    1381     -32.0557,    1381      10.7310
    1382      -3.3068,    1382     -22.7294,    1382      37.0191,    1382     -43.3873,    1382      29.4834
    1383      -6.7630,    1383     -25.4294,    1383      42.5997,    1383     -49.2392,    1383      37.0383
    1384      -2.8863,    1384     -20.4090,    1384      33.4834,    1384     -38.1589,    1384      26.0797
    1385      -0.4450,    1385     -21.8964,    1385      34.2120,    1385     -35.0365,    1385      21.9079
    1386       5.1015,    1386     -31.1471,    1386      43.0346,    1386     -43.0875,    1386      25.2437
    1387      -2.2305,    1387     -24.2037,    1387      39.0642,    1387     -41.8445,    1387      28.8483
    1388       2.3784,    1388     -29.7673,    1388      41.5626,    1388     -43.6906,    1388      26.8247
    1389       1.1287,    1389     -25.5295,    1389      37.6079,    1389     -38.0137,    1389      23.3891
    1390      10.1714,    1390     -36.8632,    1390      46.4337,    1390     -46.0934,    1390      21.9409
    1391      18.0086,    1391     -32.6316,    1391      36.4327,    1391     -27.8532,    1391       6.1685
    1392     -12.4864,    1392     -10.6957,    1392      28.1336,    1392     -36.0227,    1392      31.3320
    1393      15.8409,    1393     -33.1696,    1393      34.3259,    1393     -26.9770,    1393       7.1502
    1394      12.4863,    1394     -34.7687,    1394      42.5073,    1394     -36.3394,    1394      16.4439
    1395      -0.4026,    1395     -26.1030,    1395      41.3503,    1395     -41.7274,    1395      26.4694
    1396      -9.2773,    1396     -19.0891,    1396      38.7460,    1396     -44.4178,    1396      34.7084
    1397      11.5099,    1397     -31.9765,    1397      37.2196,    1397     -33.5093,    1397      14.5358
    1398     -13.1849,    1398     -16.5226,    1398      37.8677,    1398     -48.0875,    1398      38.4155
    1399     -14.2751,    1399     -10.7689,    1399      29.0585,    1399     -39.0249,    1399      33.4549
    1400       4.4469,    1400     -28.0700,    1400      38.8559,    1400     -35.9674,    1400      20.5275
    1401      16.6089,    1401     -36.9550,    1401      40.9252,    1401     -33.2594,    1401      11.5490
    1402      10.4732,    1402     -34.0925,    1402      40.2021,    1402     -35.0122,    1402      17.3798
    1403       0.4187,    1403     -26.9911,    1403      39.8346,    1403     -39.0169,    1403      25.4002
    1404      -0.2226,    1404     -24.8648,    1404      37.4745,    1404     -39.0144,    1404      25.8968
    1405       9.7415,    1405     -30.4056,    1405      41.0951,    1405     -35.2033,    1405      17.3851
    1406      -3.3359,    1406     -21.4593,    1406      35.3115,    1406     -38.9614,    1406      26.0820
    1407       5.3508,    1407     -29.3340,    1407      41.1294,    1407     -37.5419,    1407      20.2257
    1408       3.1080,    1408     -26.3024,    1408      35.9469,    1408     -34.8544,    1408      20.9851
    1409       5.1974,    1409     -29.7532,    1409      43.2396,    1409     -40.5710,    1409      23.2283
    1410       3.8355,    1410     -25.0474,    1410      38.7459,    1410     -37.1616,    1410      20.4317
    1411       4.5838,    1411     -28.5758,    1411      38.7001,    1411     -39.4019,    1411      23.2314
    1412       1.0055,    1412     -23.4818,    1412      35.8572,    1412     -35.6155,    1412      22.4842
    1413      -3.7355,    1413     -23.3656,    1413      41.9191,    1413     -42.3241,    1413      29.7336
    1414      13.6778,    1414     -40.6588,    1414      49.4948,    1414     -41.4724,    1414      19.6507
    1415       9.8486,    1415     -29.2783,    1415      36.4040,    1415     -32.1097,    1415      14.3671
    1416       8.1388,    1416     -28.3747,    1416      35.6548,    1416     -32.4501,    1416      15.4205
    1417      -2.0441,    1417     -23.7899,    1417      36.8143,    1417     -40.1558,    1417      26.6823
    1418      -2.3900,    1418     -25.6593,    1418      40.6357,    1418     -43.7104,    1418      31.0149
    1419       5.0755,    1419     -33.5670,    1419      47.0808,    1419     -45.5274,    1419      26.0233
    1420     -15.8238,    1420      -9.9447,    1420      29.4580,    1420     -38.8911,    1420      34.4547
    1421       6.6622,    1421     -29.7328,    1421      38.9478,    1421     -36.3649,    1421      18.8567
    1422     -15.5207,    1422     -12.2766,    1422      32.5405,    1422     -40.8926,    1422      36.0580
    1423       5.5495,    1423     -27.3601,    1423      37.9523,    1423     -36.5708,    1423      19.6958
    1424      -5.5642,    1424     -17.3462,    1424      30.8863,    1424     -36.5386,    1424      26.0273
    1425      -2.4027,    1425     -21.2857,    1425      33.9309,    1425     -35.5278,    1425      25.8023
    1426       5.4614,    1426     -29.1528,    1426      38.9014,    1426     -39.2171,    1426      21.5461
    1427      -3.4098,    1427     -24.5211,    1427      39.2402,    1427     -44.0243,    1427      30.8606
    1428      -7.8983,    1428     -19.9459,    1428      36.9710,    1428     -42.5391,    1428      33.0676
    1429      -4.2263,    1429     -18.3579,    1429      32.1986,    1429     -39.7113,    1429      28.3907
    1430       2.0053,    1430     -25.7221,    1430      35.8762,    1430     -38.8505,    1430      24.3772
    1431      -0.4991,    1431     -25.9861,    1431      41.9003,    1431     -44.9020,    1431      29.3026
    1432      -7.3608,    1432     -21.3929,    1432      37.4142,    1432     -44.3413,    1432      35.5394
    1433      -6.4952,    1433     -20.0435,    1433      37.1493,    1433     -44.9272,    1433      33.6474
    1434      -0.5932,    1434     -25.7520,    1434      40.2070,    1434     -40.9973,    1434      28.3967
    1435       4.2161,    1435     -24.7527,    1435      34.1723,    1435     -33.5416,    1435      18.9216
    1436     -10.0866,    1436     -21.6459,    1436      42.3199,    1436     -48.1982,    1436      35.6386
    1437      16.8918,    1437     -38.2967,    1437      43.5201,    1437     -35.4785,    1437      11.4576
    1438      12.7625,    1438     -36.6443,    1438      42.7771,    1438     -36.6915,    1438      15.4371
    1439       0.1703,    1439     -29.1154,    1439      45.0730,    1439     -46.1078,    1439      29.7347
    1440      -0.1576,    1440     -19.4273,    1440      31.1843,    1440     -34.4962,    1440      20.7787
    1441       5.1914,    1441     -29.1396,    1441      39.5302,    1441     -40.0401,    1441      22.2893
    1442      -0.4012,    1442     -27.5241,    1442      39.9737,    1442     -41.2775,    1442      28.7304
    1443      14.1094,    1443     -32.5101,    1443      39.5638,    1443     -30.0114,    1443       9.7436
    1444       8.7784,    1444     -29.3696,    1444      37.0331,    1444     -33.5580,    1444      15.9750
