#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1635       8.3380,    1635     -33.2997,    1635      41.7344,    1635     -39.6725,    1635      19.3234
    1636      -1.1611,    1636     -25.5620,    1636      40.9470,    1636     -41.8623,    1636      28.3610
    1637       6.2151,    1637     -30.0812,    1637      39.6219,    1637     -38.1304,    1637      20.5717
    1638      11.1934,    1638     -36.0890,    1638      43.9925,    1638     -37.6397,    1638      17.5074
    1639      15.2692,    1639     -36.4896,    1639      39.4608,    1639     -34.6038,    1639      11.8807
    1640       7.0630,    1640     -27.9207,    1640      36.4494,    1640     -33.4013,    1640      16.7889
    1641      -5.4081,    1641     -24.0432,    1641      39.8043,    1641     -43.3463,    1641      31.9089
    1642      14.8160,    1642     -32.2040,    1642      32.8957,    1642     -26.2012,    1642       7.8011
    1643      12.4609,    1643     -36.9560,    1643      45.2118,    1643     -42.6504,    1643      18.8885
    1644      12.6801,    1644     -33.4661,    1644      40.6257,    1644     -33.2166,    1644      13.2307
    1645      14.5776,    1645     -34.1209,    1645      38.9330,    1645     -30.3453,    1645      10.3562
    1646       9.8417,    1646     -26.8933,    1646      30.8167,    1646     -25.7565,    1646      11.2253
    1647      19.5137,    1647     -40.4784,    1647      45.5008,    1647     -33.5652,    1647       9.9150
    1648       6.8377,    1648     -30.1957,    1648      41.6208,    1648     -36.8183,    1648      18.8982
    1649       5.9855,    1649     -30.8861,    1649      40.2081,    1649     -38.7051,    1649      20.2922
    1650       5.1762,    1650     -33.1830,    1650      45.5376,    1650     -43.9229,    1650      24.3189
    1651       3.2117,    1651     -29.6935,    1651      41.4679,    1651     -40.5160,    1651      25.3685
    1652      14.4420,    1652     -36.8513,    1652      41.9683,    1652     -36.6390,    1652      15.8524
    1653       9.1163,    1653     -32.3519,    1653      41.7588,    1653     -39.7102,    1653      20.4286
    1654       3.4427,    1654     -30.3926,    1654      44.7462,    1654     -43.3517,    1654      25.4519
    1655      14.5051,    1655     -35.4648,    1655      39.8175,    1655     -33.9289,    1655      13.8751
    1656     -13.1944,    1656     -11.7588,    1656      31.3911,    1656     -38.1636,    1656      33.4818
    1657       8.9427,    1657     -30.0209,    1657      39.0567,    1657     -33.8087,    1657      16.0803
    1658      10.1554,    1658     -27.3643,    1658      31.6718,    1658     -27.6476,    1658      11.3472
    1659      -2.8638,    1659     -20.7678,    1659      35.3103,    1659     -38.8526,    1659      26.0954
    1660      18.7217,    1660     -30.3493,    1660      29.0648,    1660     -21.5281,    1660       2.5074
    1661       5.3692,    1661     -29.4030,    1661      40.2227,    1661     -40.2233,    1661      23.2254
    1662       5.9161,    1662     -29.1440,    1662      41.0903,    1662     -40.2560,    1662      19.9872
    1663       1.8441,    1663     -29.8710,    1663      43.8569,    1663     -46.2057,    1663      27.8932
    1664      14.2897,    1664     -33.5184,    1664      38.6304,    1664     -32.2310,    1664      10.8431
    1665       6.5263,    1665     -29.9793,    1665      39.2727,    1665     -38.7198,    1665      20.0714
    1666      -1.4979,    1666     -26.5013,    1666      42.5413,    1666     -44.5648,    1666      29.3069
    1667       5.1602,    1667     -29.6005,    1667      41.9266,    1667     -37.8978,    1667      21.5288
    1668       4.2406,    1668     -30.8121,    1668      42.8173,    1668     -42.5260,    1668      24.0497
    1669      -1.5963,    1669     -26.9955,    1669      40.7202,    1669     -44.0269,    1669      29.2789
    1670       8.7391,    1670     -32.8559,    1670      41.3596,    1670     -37.7572,    1670      20.1818
    1671      11.4807,    1671     -32.6953,    1671      37.4362,    1671     -33.2006,    1671      14.6311
    1672      13.0692,    1672     -33.4801,    1672      40.7811,    1672     -33.6574,    1672      13.3769
    1673       5.2675,    1673     -23.6670,    1673      30.4862,    1673     -30.4071,    1673      16.6660
    1674       8.9622,    1674     -32.0980,    1674      42.6983,    1674     -37.8540,    1674      18.6374
    1675       6.9727,    1675     -33.7148,    1675      45.7659,    1675     -40.1977,    1675      21.7725
    1676      12.1813,    1676     -30.6799,    1676      35.5409,    1676     -33.5602,    1676      13.3890
    1677       5.2321,    1677     -29.1820,    1677      42.1448,    1677     -40.4277,    1677      21.5254
    1678      13.7388,    1678     -34.0529,    1678      41.3427,    1678     -33.8471,    1678      13.2874
    1679      13.4271,    1679     -28.8568,    1679      32.7371,    1679     -26.5377,    1679       7.6923
    1680       9.8490,    1680     -33.1881,    1680      41.5204,    1680     -38.7663,    1680      17.8373
    1681       2.4146,    1681     -28.6871,    1681      39.6242,    1681     -40.0736,    1681      24.4038
    1682       6.2133,    1682     -28.7931,    1682      39.4532,    1682     -39.4639,    1682      19.8503
    1683      -1.3376,    1683     -28.0577,    1683      44.7379,    1683     -44.2236,    1683      30.5617
    1684      -4.2449,    1684     -24.1592,    1684      41.3054,    1684     -44.7142,    1684      31.8757
    1685      12.3276,    1685     -33.8195,    1685      37.9172,    1685     -32.5338,    1685      13.8554
    1686      15.0468,    1686     -32.6478,    1686      34.8453,    1686     -27.5756,    1686       8.2498
    1687      13.8702,    1687     -37.6244,    1687      45.9164,    1687     -35.1218,    1687      14.6824
    1688      10.8196,    1688     -33.1905,    1688      39.3702,    1688     -36.3405,    1688      16.6090
    1689       8.9503,    1689     -29.1255,    1689      37.2050,    1689     -34.1210,    1689      15.7491
    1690      24.1478,    1690     -40.0856,    1690      40.8608,    1690     -29.0581,    1690       2.9098
    1691      14.5344,    1691     -36.5870,    1691      40.5005,    1691     -34.0450,    1691      13.9324
    1692      12.5669,    1692     -37.7643,    1692      46.5012,    1692     -42.0655,    1692      18.6204
    1693      19.4598,    1693     -40.4446,    1693      44.9813,    1693     -34.7555,    1693      10.2860
    1694      15.4604,    1694     -38.1582,    1694      42.7882,    1694     -35.8418,    1694      12.3814
    1695      13.6438,    1695     -34.5581,    1695      39.3919,    1695     -33.3452,    1695      13.3675
    1696       7.3063,    1696     -31.6409,    1696      42.6565,    1696     -42.2548,    1696      21.6067
    1697       9.9596,    1697     -35.4624,    1697      42.5791,    1697     -42.6446,    1697      21.9528
    1698       6.9871,    1698     -29.1156,    1698      38.7980,    1698     -35.1689,    1698      18.9201
    1699       8.6898,    1699     -30.3604,    1699      38.6241,    1699     -36.6635,    1699      18.1303
    1700      11.5877,    1700     -34.1698,    1700      40.8867,    1700     -38.5169,    1700      16.3940
    1701       9.6599,    1701     -33.8255,    1701      41.9644,    1701     -37.2870,    1701      17.4178
    1702      13.1872,    1702     -36.4065,    1702      43.9734,    1702     -38.2025,    1702      16.3905
    1703      10.6969,    1703     -33.8037,    1703      43.0681,    1703     -37.0086,    1703      17.4636
    1704       7.9374,    1704     -33.3578,    1704      42.7620,    1704     -39.2012,    1704      21.2526
    1705       5.8461,    1705     -25.2860,    1705      33.4869,    1705     -30.2939,    1705      15.9244
    1706      12.9722,    1706     -38.3255,    1706      45.4358,    1706     -40.2310,    1706      18.4782
    1707      17.3937,    1707     -37.3661,    1707      38.8516,    1707     -29.7169,    1707       9.5395
    1708      12.2992,    1708     -34.2022,    1708      41.0120,    1708     -34.6279,    1708      15.4294
    1709      13.1241,    1709     -32.4187,    1709      38.8474,    1709     -32.5198,    1709      13.9396
    1710      17.8598,    1710     -32.8879,    1710      34.5094,    1710     -25.6190,    1710       5.9560
    1711      12.9700,    1711     -37.5493,    1711      44.3040,    1711     -37.6000,    1711      16.6904
    1712      20.1438,    1712     -37.8979,    1712      43.3240,    1712     -32.6720,    1712       7.1505
    1713      15.3649,    1713     -40.1797,    1713      45.7463,    1713     -37.3151,    1713      14.5172
    1714      -5.5415,    1714     -24.2553,    1714      42.1899,    1714     -45.2037,    1714      31.3996
    1715       4.0596,    1715     -23.9271,    1715      32.9926,    1715     -33.8694,    1715      18.9954
    1716      -2.7108,    1716     -24.4813,    1716      40.8363,    1716     -42.0197,    1716      28.8160
    1717       1.7523,    1717     -29.6718,    1717      42.3069,    1717     -46.1104,    1717      27.8410
    1718      15.4279,    1718     -34.9292,    1718      40.3505,    1718     -31.0676,    1718      10.4991
    1719      14.3478,    1719     -37.8758,    1719      44.3746,    1719     -35.9651,    1719      14.6547
    1720      12.4452,    1720     -31.6694,    1720      35.4116,    1720     -29.0862,    1720      11.1659
    1721      20.5191,    1721     -36.9044,    1721      38.0466,    1721     -26.2815,    1721       3.9546
    1722       9.6741,    1722     -27.9385,    1722      33.6708,    1722     -30.0883,    1722      12.8864
    1723       8.4914,    1723     -28.0973,    1723      36.6412,    1723     -31.4815,    1723      14.6423
    1724       8.1818,    1724     -35.1678,    1724      45.2847,    1724     -39.8868,    1724      22.2289
    1725      21.6714,    1725     -37.7559,    1725      36.9468,    1725     -27.8926,    1725       5.1202
    1726      18.7932,    1726     -39.0954,    1726      42.4761,    1726     -30.9691,    1726       8.0400
    1727      22.5023,    1727     -45.0832,    1727      46.2674,    1727     -33.9024,    1727       7.7516
    1728       4.0138,    1728     -25.8408,    1728      35.1572,    1728     -32.4739,    1728      18.4962
    1729       9.8311,    1729     -31.6212,    1729      39.2472,    1729     -36.5588,    1729      16.5943
    1730      12.4823,    1730     -32.8038,    1730      40.4570,    1730     -33.3235,    1730      13.4998
    1731       8.5872,    1731     -35.9936,    1731      46.9215,    1731     -48.6308,    1731      25.6351
    1732      12.8129,    1732     -33.1635,    1732      38.8078,    1732     -32.5316,    1732      12.1887
    1733      16.9634,    1733     -34.9752,    1733      35.6778,    1733     -27.2602,    1733       6.2714
    1734       6.5497,    1734     -25.9957,    1734      34.2404,    1734     -31.0063,    1734      16.9496
    1735       5.0545,    1735     -30.7018,    1735      42.9991,    1735     -42.0750,    1735      23.3527
    1736      15.9725,    1736     -34.1333,    1736      37.9370,    1736     -29.2752,    1736       9.3133
    1737       2.9031,    1737     -27.6676,    1737      38.5476,    1737     -37.3361,    1737      22.9546
    1738      -2.4428,    1738     -20.9322,    1738      33.6483,    1738     -36.4712,    1738      25.0055
    1739      19.5791,    1739     -38.6347,    1739      43.5121,    1739     -34.7235,    1739       8.8220
    1740       6.3480,    1740     -25.9129,    1740      34.4944,    1740     -32.4883,    1740      16.5569
    1741      12.7147,    1741     -32.0532,    1741      38.1006,    1741     -31.3927,    1741      11.1239
    1742      18.5529,    1742     -38.2054,    1742      40.6882,    1742     -29.9387,    1742       7.6383
    1743      -2.2815,    1743     -21.3830,    1743      33.5439,    1743     -36.5362,    1743      25.5842
    1744       7.2389,    1744     -30.9372,    1744      39.8349,    1744     -37.8530,    1744      19.3737
    1745      -4.1157,    1745     -21.7023,    1745      37.9224,    1745     -39.5479,    1745      28.1288
    1746      11.0323,    1746     -35.3232,    1746      45.3439,    1746     -39.2703,    1746      18.6555
    1747       7.1048,    1747     -31.5387,    1747      42.5934,    1747     -41.0931,    1747      21.1676
    1748       1.3768,    1748     -27.4132,    1748      42.0447,    1748     -40.8555,    1748      26.0691
    1749      13.5019,    1749     -31.3114,    1749      38.4406,    1749     -32.7373,    1749      12.2399
