#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    2026       8.0697,    2026     -27.1786,    2026      33.6314,    2026     -29.7428,    2026      14.1571
    2027      17.7656,    2027     -37.8388,    2027      42.8604,    2027     -31.6231,    2027       9.3782
    2028      17.5567,    2028     -35.4192,    2028      36.8413,    2028     -28.3346,    2028       7.3253
    2029       5.6545,    2029     -24.7826,    2029      34.0299,    2029     -32.8152,    2029      16.5508
    2030       4.1193,    2030     -29.4957,    2030      41.4445,    2030     -41.0342,    2030      23.4563
    2031       1.9689,    2031     -25.4247,    2031      41.1237,    2031     -39.5603,    2031      22.8941
    2032      16.5333,    2032     -33.6112,    2032      35.9676,    2032     -29.3191,    2032       9.0142
    2033      17.9846,    2033     -36.6862,    2033      39.6494,    2033     -32.0061,    2033      10.2137
    2034      12.8600,    2034     -38.4238,    2034      46.3871,    2034     -44.3960,    2034      20.3793
    2035       6.7454,    2035     -33.3397,    2035      44.6734,    2035     -41.5190,    2035      23.1615
    2036       6.1190,    2036     -33.2592,    2036      44.0885,    2036     -43.0391,    2036      23.8158
    2037      -9.6025,    2037     -10.8412,    2037      26.0952,    2037     -33.3892,    2037      28.6533
    2038      -1.8564,    2038     -20.2677,    2038      32.8598,    2038     -34.4559,    2038      23.3812
    2039       2.7314,    2039     -27.6782,    2039      39.3201,    2039     -37.3637,    2039      23.2338
    2040     -21.1497,    2040     -10.8786,    2040      33.8382,    2040     -46.8602,    2040      44.9850
    2041       0.8575,    2041     -24.5694,    2041      35.7706,    2041     -40.4240,    2041      24.5359
    2042     -19.7668,    2042      -6.8162,    2042      27.8399,    2042     -39.9524,    2042      37.7146
    2043       9.3315,    2043     -30.6535,    2043      38.6982,    2043     -33.1903,    2043      16.2184
    2044      -2.4584,    2044     -22.4573,    2044      37.3440,    2044     -40.7750,    2044      26.2351
    2045      -4.9224,    2045     -25.3307,    2045      43.8328,    2045     -46.8752,    2045      33.5626
    2046       2.4605,    2046     -25.9500,    2046      36.7367,    2046     -38.3629,    2046      23.2918
    2047      10.0200,    2047     -29.9361,    2047      38.7268,    2047     -33.5145,    2047      13.8039
    2048       0.8380,    2048     -23.6283,    2048      36.5897,    2048     -39.6647,    2048      24.1123
    2049       5.9756,    2049     -29.4463,    2049      39.5994,    2049     -38.3170,    2049      20.9048
    2050      -8.7254,    2050     -20.4806,    2050      40.6310,    2050     -47.1363,    2050      35.7885
    2051       0.7044,    2051     -25.4108,    2051      39.2274,    2051     -37.6582,    2051      23.7249
    2052       9.1761,    2052     -34.4556,    2052      44.3296,    2052     -39.4873,    2052      19.7370
    2053       6.9573,    2053     -31.2315,    2053      41.7992,    2053     -39.9400,    2053      22.0546
    2054       7.3219,    2054     -31.6458,    2054      42.3774,    2054     -38.2684,    2054      20.0346
    2055      -3.4204,    2055     -23.7285,    2055      40.4002,    2055     -42.6464,    2055      29.3475
    2056      14.5367,    2056     -34.4704,    2056      39.4922,    2056     -32.3626,    2056      11.6224
    2057      15.5392,    2057     -39.9069,    2057      46.0757,    2057     -36.5342,    2057      15.2628
    2058      13.1550,    2058     -37.4609,    2058      42.3069,    2058     -36.1231,    2058      15.5239
    2059       7.3083,    2059     -31.1641,    2059      40.7213,    2059     -37.5502,    2059      19.1640
    2060       5.9592,    2060     -26.2753,    2060      36.9292,    2060     -36.4886,    2060      17.1514
    2061       7.3013,    2061     -30.8520,    2061      41.4600,    2061     -39.5484,    2061      19.9402
    2062      12.4378,    2062     -32.5397,    2062      39.4745,    2062     -32.0313,    2062      12.5127
    2063       0.2097,    2063     -29.3450,    2063      43.9851,    2063     -42.9393,    2063      28.0120
    2064       3.7610,    2064     -29.8144,    2064      44.6347,    2064     -42.4904,    2064      23.9385
    2065       0.1001,    2065     -25.0250,    2065      39.1675,    2065     -39.2711,    2065      26.5855
    2066      -0.2139,    2066     -26.5171,    2066      38.6246,    2066     -43.9342,    2066      28.3098
    2067      -6.9859,    2067     -17.7977,    2067      32.5941,    2067     -38.9767,    2067      29.0634
    2068      19.4809,    2068     -31.7630,    2068      30.7653,    2068     -19.8042,    2068       0.9246
    2069      16.4763,    2069     -37.2668,    2069      45.0588,    2069     -35.7386,    2069      13.3759
    2070      15.2919,    2070     -35.1301,    2070      41.4955,    2070     -35.4009,    2070      11.4898
    2071       2.3268,    2071     -24.8092,    2071      36.0322,    2071     -35.2415,    2071      21.5459
    2072       8.4207,    2072     -31.1831,    2072      37.7227,    2072     -35.4642,    2072      18.4729
    2073       7.9796,    2073     -28.4602,    2073      38.5286,    2073     -32.9255,    2073      15.6704
    2074       4.3297,    2074     -28.4407,    2074      40.6526,    2074     -36.6926,    2074      22.0139
    2075       1.9153,    2075     -21.0220,    2075      30.8660,    2075     -29.2216,    2075      18.1713
    2076       9.0824,    2076     -36.1444,    2076      47.0680,    2076     -43.6108,    2076      22.2919
    2077      11.1317,    2077     -27.1581,    2077      32.0970,    2077     -27.0594,    2077      11.2412
    2078      -5.0660,    2078     -13.6797,    2078      26.7766,    2078     -28.9580,    2078      22.0801
    2079     -25.2991,    2079       0.2331,    2079      22.9999,    2079     -37.7007,    2079      40.6918
    2080       0.5559,    2080     -24.8568,    2080      37.4510,    2080     -38.4925,    2080      24.8174
    2081       1.4062,    2081     -28.6089,    2081      43.5974,    2081     -44.1650,    2081      26.1884
    2082      -5.8002,    2082     -24.2218,    2082      39.5884,    2082     -46.7419,    2082      33.1550
    2083      13.9895,    2083     -32.6416,    2083      39.1865,    2083     -29.5304,    2083      10.4401
    2084       2.5592,    2084     -29.2857,    2084      42.9184,    2084     -43.7891,    2084      25.7770
    2085      -3.0029,    2085     -25.1049,    2085      40.5304,    2085     -43.6638,    2085      31.2311
    2086      14.7530,    2086     -35.7689,    2086      42.6942,    2086     -34.8314,    2086      13.4538
    2087       5.3758,    2087     -25.6052,    2087      35.7806,    2087     -33.1913,    2087      17.9754
    2088      -8.3266,    2088     -18.0699,    2088      35.0678,    2088     -41.3329,    2088      33.1320
    2089      -3.7122,    2089     -19.1126,    2089      33.4493,    2089     -34.8517,    2089      23.1940
    2090      14.7082,    2090     -34.7759,    2090      39.3476,    2090     -33.0672,    2090      12.6888
    2091      11.1668,    2091     -30.4396,    2091      34.4499,    2091     -29.2552,    2091      13.3747
    2092      12.5134,    2092     -35.5504,    2092      40.6977,    2092     -34.9368,    2092      15.1857
    2093       2.9901,    2093     -19.9724,    2093      26.2220,    2093     -26.4833,    2093      15.5086
    2094      -2.9520,    2094     -18.9835,    2094      32.4261,    2094     -34.7847,    2094      23.9910
    2095      15.1107,    2095     -39.1442,    2095      47.3298,    2095     -39.2016,    2095      15.0581
    2096      19.2460,    2096     -36.4539,    2096      38.8304,    2096     -29.4600,    2096       7.2561
    2097       6.4295,    2097     -30.9112,    2097      41.7854,    2097     -37.3559,    2097      20.2693
    2098      14.0203,    2098     -33.6738,    2098      39.1050,    2098     -32.7773,    2098      11.9930
    2099       8.1039,    2099     -28.9046,    2099      34.2585,    2099     -31.6683,    2099      15.8069
    2100       0.0637,    2100     -23.0974,    2100      35.3167,    2100     -39.6535,    2100      25.8802
    2101      14.1447,    2101     -35.8063,    2101      44.0754,    2101     -37.1172,    2101      14.8199
    2102      13.1084,    2102     -36.7209,    2102      41.5877,    2102     -35.3117,    2102      14.8594
    2103      10.0303,    2103     -30.7388,    2103      38.8022,    2103     -35.3909,    2103      16.9963
    2104      23.3548,    2104     -37.7185,    2104      41.1764,    2104     -27.5393,    2104       2.9086
    2105      11.7457,    2105     -34.0501,    2105      40.9380,    2105     -34.3608,    2105      15.2202
    2106      11.1545,    2106     -30.5147,    2106      39.3654,    2106     -33.4353,    2106      14.3002
    2107       9.7692,    2107     -35.0738,    2107      45.6306,    2107     -43.0517,    2107      21.4237
    2108      10.9568,    2108     -33.5720,    2108      37.9628,    2108     -34.6052,    2108      14.9468
    2109      11.3925,    2109     -33.0113,    2109      38.9273,    2109     -35.6101,    2109      15.1641
    2110      10.2773,    2110     -32.8225,    2110      40.9002,    2110     -33.9573,    2110      16.7573
    2111       9.8405,    2111     -26.5179,    2111      32.2342,    2111     -28.3385,    2111      11.0044
    2112       0.5743,    2112     -25.0058,    2112      36.9206,    2112     -39.4369,    2112      24.9596
    2113       4.0793,    2113     -27.6826,    2113      37.2975,    2113     -38.5853,    2113      22.4609
    2114      -0.7154,    2114     -24.9961,    2114      39.4447,    2114     -40.2710,    2114      25.2590
    2115      12.3788,    2115     -33.7796,    2115      36.9424,    2115     -32.7623,    2115      13.7263
    2116      -1.2314,    2116     -18.9589,    2116      31.8782,    2116     -35.5750,    2116      22.1700
    2117       0.8764,    2117     -19.2369,    2117      27.8718,    2117     -30.9115,    2117      18.4931
    2118      -0.3937,    2118     -22.8936,    2118      37.0265,    2118     -38.6685,    2118      23.5168
    2119       7.3201,    2119     -29.9209,    2119      37.9008,    2119     -34.1980,    2119      18.1883
    2120       0.2708,    2120     -22.2811,    2120      36.1686,    2120     -37.2875,    2120      22.3460
    2121      17.0320,    2121     -30.4486,    2121      33.0533,    2121     -24.5782,    2121       4.2553
    2122      10.7449,    2122     -32.2169,    2122      41.4937,    2122     -35.3289,    2122      16.4307
    2123       6.2103,    2123     -30.9962,    2123      40.6028,    2123     -38.2031,    2123      20.7800
    2124       7.8473,    2124     -35.7270,    2124      44.8969,    2124     -45.8289,    2124      25.3268
    2125       3.7737,    2125     -27.4580,    2125      38.4744,    2125     -39.3661,    2125      22.1310
    2126      -3.6126,    2126     -18.9207,    2126      30.8592,    2126     -35.3064,    2126      24.5827
    2127      -7.3043,    2127     -18.4065,    2127      33.7648,    2127     -37.9655,    2127      30.4856
    2128      -3.8575,    2128     -18.8056,    2128      32.7384,    2128     -33.6199,    2128      24.1386
    2129      -4.0225,    2129     -21.8589,    2129      36.3138,    2129     -42.3086,    2129      29.6858
    2130     -22.6387,    2130      -2.4080,    2130      23.9606,    2130     -37.8397,    2130      40.1982
    2131       8.6393,    2131     -32.0862,    2131      42.0569,    2131     -37.8232,    2131      19.9177
    2132     -20.3974,    2132      -6.4702,    2132      28.3697,    2132     -42.0349,    2132      38.5936
    2133      -3.8735,    2133     -16.4011,    2133      29.7824,    2133     -32.5523,    2133      23.2986
    2134      10.4591,    2134     -31.1659,    2134      39.5304,    2134     -34.9042,    2134      16.1989
    2135       9.8137,    2135     -28.5657,    2135      33.5778,    2135     -30.5926,    2135      13.6853
    2136     -15.4509,    2136      -9.3436,    2136      27.7867,    2136     -38.4839,    2136      34.9507
    2137      11.5031,    2137     -31.7471,    2137      38.6508,    2137     -32.5609,    2137      13.5877
    2138       0.4333,    2138     -19.2000,    2138      28.5202,    2138     -31.4325,    2138      19.1286
    2139      -9.0367,    2139     -17.0727,    2139      34.4606,    2139     -42.3535,    2139      33.2980
    2140      10.0222,    2140     -27.0703,    2140      34.5693,    2140     -29.8302,    2140      12.3187
    2141      10.3417,    2141     -35.4943,    2141      43.3233,    2141     -43.3421,    2141      20.7694
