#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    2055     -31.4187,    2055      39.4068,    2055     -32.1731,    2055      15.8589,    2055       9.5557
    2056     -27.6521,    2056      38.5727,    2056     -32.3798,    2056      17.7080,    2056       5.9463
    2057     -25.1787,    2057      37.3229,    2057     -35.0501,    2057      22.1544,    2057       1.0695
    2058     -25.8096,    2058      34.5856,    2058     -28.8151,    2058      15.8776,    2058       5.7639
    2059     -29.2885,    2059      43.0939,    2059     -41.2739,    2059      26.3731,    2059       1.5988
    2060     -26.0277,    2060      41.4073,    2060     -41.2596,    2060      31.0806,    2060      -2.9439
    2061     -30.3859,    2061      40.6071,    2061     -33.0740,    2061      17.1783,    2061       8.2497
    2062     -23.2200,    2062      41.0148,    2062     -40.0582,    2062      29.1096,    2062      -4.7005
    2063     -26.5646,    2063      42.1797,    2063     -41.8354,    2063      29.2251,    2063      -0.9663
    2064     -26.2256,    2064      40.9668,    2064     -38.2894,    2064      25.5321,    2064       0.0122
    2065     -39.0192,    2065      48.3454,    2065     -40.3050,    2065      20.4716,    2065      11.9132
    2066     -25.9567,    2066      41.1609,    2066     -39.8816,    2066      25.1346,    2066      -0.2230
    2067     -17.9543,    2067      28.5172,    2067     -28.9775,    2067      19.8477,    2067      -1.0311
    2068     -27.8114,    2068      41.6328,    2068     -36.9973,    2068      22.9079,    2068       2.4949
    2069     -30.9560,    2069      39.9780,    2069     -31.4831,    2069      15.4736,    2069       9.0753
    2070     -35.3810,    2070      48.0968,    2070     -39.7617,    2070      21.7151,    2070       7.3376
    2071     -37.3276,    2071      43.0349,    2071     -33.3830,    2071      12.3549,    2071      16.1319
    2072     -42.5388,    2072      42.0410,    2072     -26.7927,    2072       4.7052,    2072      22.6297
    2073     -34.5287,    2073      45.2483,    2073     -36.0984,    2073      18.2491,    2073      11.0084
    2074     -32.5221,    2074      43.5426,    2074     -42.0405,    2074      21.8467,    2074       6.8241
    2075     -26.0479,    2075      34.4057,    2075     -30.8945,    2075      17.8205,    2075       5.2767
    2076     -39.4401,    2076      49.5760,    2076     -37.5285,    2076      14.3545,    2076      17.2559
    2077     -27.8693,    2077      41.4340,    2077     -35.3824,    2077      23.8110,    2077       1.5041
    2078     -32.7398,    2078      41.6860,    2078     -34.1354,    2078      17.6942,    2078       7.8838
    2079     -26.7605,    2079      35.4339,    2079     -28.2222,    2079      14.8347,    2079       7.5388
    2080     -31.5392,    2080      42.9746,    2080     -38.2879,    2080      21.8457,    2080       5.7574
    2081     -34.5763,    2081      40.9918,    2081     -33.5802,    2081      12.3981,    2081      13.5689
    2082     -26.8848,    2082      42.1027,    2082     -39.7951,    2082      25.1103,    2082       1.4703
    2083     -23.1993,    2083      37.0090,    2083     -36.5705,    2083      22.8900,    2083       0.3804
    2084     -45.5902,    2084      49.7494,    2084     -40.2308,    2084      13.7750,    2084      19.4820
    2085     -24.3691,    2085      40.2689,    2085     -37.4647,    2085      27.1579,    2085      -1.8873
    2086     -17.5983,    2086      34.2315,    2086     -38.3695,    2086      30.8951,    2086      -8.4634
    2087     -18.4848,    2087      36.2327,    2087     -38.1162,    2087      30.2082,    2087      -7.0746
    2088     -36.2216,    2088      43.1043,    2088     -32.4015,    2088      12.9900,    2088      13.6126
    2089     -38.9669,    2089      46.8291,    2089     -38.8561,    2089      19.1901,    2089      12.0296
    2090     -21.7310,    2090      36.5850,    2090     -33.6211,    2090      23.1045,    2090      -0.9437
    2091     -36.3857,    2091      50.3764,    2091     -41.6749,    2091      24.3634,    2091       7.4805
    2092     -37.7996,    2092      46.3083,    2092     -36.7989,    2092      16.8386,    2092      12.2742
    2093     -22.9699,    2093      34.3437,    2093     -30.8775,    2093      19.7356,    2093       2.3951
    2094     -21.1850,    2094      34.1388,    2094     -32.0788,    2094      23.8787,    2094      -1.8641
    2095     -13.6304,    2095      31.4528,    2095     -36.6410,    2095      30.1525,    2095     -10.3434
    2096     -26.8343,    2096      41.9599,    2096     -42.1943,    2096      28.6640,    2096      -1.7765
    2097     -32.4860,    2097      42.3411,    2097     -37.6923,    2097      19.9397,    2097       8.3331
    2098     -21.9165,    2098      37.1674,    2098     -39.0779,    2098      27.4271,    2098      -3.9098
    2099     -33.2321,    2099      44.9551,    2099     -38.7946,    2099      21.5444,    2099       7.2234
    2100     -24.9302,    2100      41.5229,    2100     -37.6958,    2100      27.3268,    2100      -2.2359
    2101     -25.2863,    2101      41.3876,    2101     -38.8218,    2101      26.3683,    2101      -0.9946
    2102     -46.4591,    2102      52.0128,    2102     -35.9022,    2102      10.1487,    2102      22.9281
    2103     -32.3455,    2103      44.2875,    2103     -39.4801,    2103      23.8680,    2103       4.6558
    2104     -22.8315,    2104      41.9750,    2104     -41.1144,    2104      32.5721,    2104      -6.8471
    2105     -29.4993,    2105      38.3412,    2105     -31.5305,    2105      17.7316,    2105       6.2638
    2106     -31.1861,    2106      44.7635,    2106     -44.1866,    2106      28.3543,    2106       2.6915
    2107     -42.8936,    2107      51.5046,    2107     -37.5759,    2107      13.5571,    2107      18.3860
    2108     -30.9196,    2108      44.0837,    2108     -38.4417,    2108      23.7361,    2108       4.8330
    2109     -20.4999,    2109      40.3806,    2109     -40.9201,    2109      31.3620,    2109      -7.1038
    2110     -20.6079,    2110      35.3927,    2110     -35.2588,    2110      25.1013,    2110      -3.7692
    2111     -34.9667,    2111      44.5371,    2111     -37.8619,    2111      17.6788,    2111       9.7148
    2112     -20.4544,    2112      35.1678,    2112     -36.7593,    2112      26.7362,    2112      -3.8474
    2113     -28.4895,    2113      35.7604,    2113     -30.7045,    2113      14.7034,    2113       9.0803
    2114     -40.8610,    2114      47.5746,    2114     -34.3302,    2114      11.7599,    2114      17.9448
    2115     -36.9084,    2115      40.4688,    2115     -30.7745,    2115      11.4419,    2115      15.9241
    2116     -24.4483,    2116      34.0070,    2116     -29.5879,    2116      16.8139,    2116       3.9586
    2117     -38.0782,    2117      40.2832,    2117     -29.2206,    2117       7.7638,    2117      18.6558
    2118     -28.1659,    2118      40.6557,    2118     -37.9170,    2118      22.5616,    2118       4.1189
    2119     -20.1527,    2119      36.8258,    2119     -36.2762,    2119      24.3019,    2119      -3.5473
    2120     -38.1592,    2120      47.3707,    2120     -38.2702,    2120      16.7808,    2120      13.4591
    2121     -30.2070,    2121      35.2073,    2121     -27.6686,    2121      12.8880,    2121      10.2028
    2122     -29.8770,    2122      37.3794,    2122     -29.8791,    2122      14.3370,    2122       9.1573
    2123     -36.3128,    2123      45.5407,    2123     -39.5097,    2123      20.6850,    2123       9.8139
    2124     -19.4713,    2124      30.5121,    2124     -27.5536,    2124      17.4082,    2124       1.1913
    2125     -36.0662,    2125      43.4507,    2125     -33.2792,    2125      14.1451,    2125      13.0621
    2126     -27.9585,    2126      40.7319,    2126     -37.2068,    2126      23.0865,    2126       2.0915
    2127     -38.7837,    2127      43.6942,    2127     -32.2337,    2127      10.4091,    2127      18.1360
    2128     -25.2172,    2128      33.1873,    2128     -26.8118,    2128      11.9315,    2128       8.7154
    2129     -35.9787,    2129      48.2513,    2129     -39.0784,    2129      19.2957,    2129      10.5235
    2130     -32.8973,    2130      45.6990,    2130     -41.9845,    2130      23.4618,    2130       7.1003
    2131     -29.2969,    2131      35.9336,    2131     -28.0997,    2131      12.2193,    2131      10.2057
    2132     -34.0767,    2132      40.8986,    2132     -28.0569,    2132       9.3838,    2132      15.6665
    2133     -33.1136,    2133      44.0191,    2133     -38.7597,    2133      20.2948,    2133       5.9332
    2134     -26.9907,    2134      37.6632,    2134     -32.3572,    2134      17.9060,    2134       6.0414
    2135     -36.4372,    2135      39.4613,    2135     -28.9139,    2135       9.9309,    2135      15.5476
    2136     -47.5495,    2136      55.8254,    2136     -43.0818,    2136      18.4782,    2136      17.6194
    2137     -37.3366,    2137      47.0654,    2137     -39.7049,    2137      20.0862,    2137      11.1338
    2138     -38.0251,    2138      41.9367,    2138     -35.3194,    2138      14.7781,    2138      13.7464
    2139     -36.2491,    2139      47.6975,    2139     -37.7662,    2139      18.7675,    2139      11.6458
    2140     -35.5548,    2140      44.4756,    2140     -34.8358,    2140      15.4640,    2140      13.7391
    2141     -27.2312,    2141      41.7480,    2141     -40.0717,    2141      27.7361,    2141      -0.4728
    2142     -32.8917,    2142      36.2529,    2142     -27.6309,    2142      10.4592,    2142      13.5101
    2143     -33.7941,    2143      46.9146,    2143     -43.7263,    2143      24.7747,    2143       6.0441
    2144     -40.5253,    2144      49.0003,    2144     -37.1234,    2144      15.5816,    2144      15.5830
    2145     -20.2074,    2145      36.5469,    2145     -36.4033,    2145      26.4625,    2145      -4.0536
    2146     -25.3539,    2146      41.8028,    2146     -41.4486,    2146      27.0273,    2146      -1.1036
    2147     -32.9714,    2147      46.2903,    2147     -38.4303,    2147      22.9203,    2147       5.5296
    2148     -23.1248,    2148      39.9884,    2148     -40.9090,    2148      29.5808,    2148      -3.7311
    2149     -24.5143,    2149      21.3616,    2149      -8.9605,    2149      -6.5291,    2149      20.1084
    2150     -26.5814,    2150      42.5556,    2150     -36.7665,    2150      21.9275,    2150       4.0183
    2151       0.5156,    2151      16.8133,    2151     -26.1622,    2151      26.8519,    2151     -17.6184
    2152      -6.8396,    2152      20.6293,    2152     -25.4903,    2152      23.2213,    2152      -9.1832
    2153     -20.5206,    2153      30.1398,    2153     -26.8617,    2153      16.3598,    2153       1.5296
    2154     -29.2609,    2154      39.6337,    2154     -31.9363,    2154      18.5091,    2154       6.0300
    2155     -29.9494,    2155      35.6419,    2155     -27.3632,    2155      10.1319,    2155      12.0978
    2156     -19.3332,    2156      33.6314,    2156     -30.5984,    2156      19.7329,    2156      -1.6616
    2157     -24.5527,    2157      35.5847,    2157     -34.6102,    2157      21.5598,    2157       1.2197
    2158     -25.2502,    2158      40.0204,    2158     -36.0563,    2158      22.1141,    2158       1.0587
    2159     -46.5887,    2159      51.4632,    2159     -35.8380,    2159       7.8019,    2159      27.1256
    2160     -21.1668,    2160      28.7048,    2160     -22.8311,    2160      12.8361,    2160       4.4150
    2161     -38.4577,    2161      50.1590,    2161     -39.2914,    2161      19.2623,    2161      10.3706
    2162     -31.2967,    2162      36.0520,    2162     -26.6141,    2162       8.6548,    2162      13.9131
    2163      -1.6284,    2163      23.0136,    2163     -32.1390,    2163      31.7945,    2163     -20.4163
    2164     -29.0716,    2164      39.4166,    2164     -34.3530,    2164      18.3792,    2164       6.5337
    2165     -14.7849,    2165      28.2892,    2165     -31.1165,    2165      23.1996,    2165      -5.5531
    2166      -9.4277,    2166      23.5921,    2166     -26.4660,    2166      22.7356,    2166      -8.7682
    2167     -14.3007,    2167      26.5606,    2167     -28.1260,    2167      19.7411,    2167      -3.6368
    2168       6.3414,    2168      12.5480,    2168     -24.7447,    2168      26.7183,    2168     -22.8796
    2169     -13.1325,    2169      24.3016,    2169     -23.9761,    2169      16.9915,    2169      -3.1097
    2170     -23.6595,    2170      21.8903,    2170     -12.4459,    2170      -1.4184,    2170      16.0424
