#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     771       3.9437,     771     -30.4763,     771      42.0509,     771     -41.5785,     771      22.5225
     772      19.8750,     772     -36.8420,     772      40.2227,     772     -29.5551,     772       5.9983
     773       4.6848,     773     -33.5680,     773      49.1796,     773     -48.2605,     773      27.5671
     774       6.0769,     774     -36.1919,     774      48.6794,     774     -50.0942,     774      27.4218
     775     -12.3145,     775     -16.4700,     775      35.5155,     775     -47.3240,     775      37.2095
     776     -13.0910,     776     -17.2324,     776      39.1745,     776     -48.1512,     776      39.8168
     777      -2.3262,     777     -28.1780,     777      46.0878,     777     -50.9071,     777      33.1481
     778       1.7411,     778     -30.8008,     778      45.7194,     778     -46.2742,     778      27.9745
     779     -11.2651,     779     -20.8180,     779      42.2457,     779     -49.3862,     779      39.0657
     780      -7.4104,     780     -21.8311,     780      41.1321,     780     -45.5116,     780      34.4861
     781      -0.1515,     781     -25.0469,     781      40.2291,     781     -40.5568,     781      25.6533
     782      -6.6034,     782     -22.1135,     782      38.7554,     782     -49.0703,     782      33.2850
     783       4.3036,     783     -28.8206,     783      40.7075,     783     -39.0230,     783      21.6442
     784      -5.2669,     784     -24.0457,     784      42.5921,     784     -48.0238,     784      33.1294
     785       9.3635,     785     -34.0211,     785      43.1350,     785     -38.0406,     785      18.5124
     786       8.7998,     786     -35.1873,     786      44.9637,     786     -44.4893,     786      21.9998
     787       0.4015,     787     -25.3489,     787      37.0642,     787     -42.1192,     787      25.2355
     788       8.6277,     788     -36.2852,     788      45.6827,     788     -41.4223,     788      22.2498
     789       9.5524,     789     -28.9909,     789      34.5762,     789     -29.4548,     789      14.0579
     790       2.1601,     790     -27.1936,     790      38.5122,     790     -40.7355,     790      23.8059
     791       6.4820,     791     -33.4348,     791      44.0877,     791     -44.3368,     791      23.7344
     792       4.1555,     792     -29.0684,     792      38.0303,     792     -37.1862,     792      21.9438
     793      -3.7656,     793     -21.3415,     793      38.2500,     793     -40.4653,     793      27.7220
     794       8.2057,     794     -35.1520,     794      48.8243,     794     -45.5930,     794      22.9888
     795      -7.3714,     795     -21.0977,     795      37.4353,     795     -41.7487,     795      31.7195
     796      -8.1706,     796     -17.9340,     796      36.3275,     796     -42.7980,     796      32.1272
     797      -2.6733,     797     -26.6300,     797      41.2610,     797     -45.3432,     797      30.3314
     798      -7.2845,     798     -20.7311,     798      38.9724,     798     -44.1726,     798      31.9620
     799      -2.2212,     799     -18.2524,     799      29.8882,     799     -33.0463,     799      22.5779
     800       1.8865,     800     -29.9178,     800      42.3628,     800     -45.3280,     800      27.5894
     801       4.5944,     801     -24.7026,     801      32.8071,     801     -32.1061,     801      18.7234
     802      -1.7348,     802     -25.2380,     802      40.0183,     802     -42.4642,     802      27.8042
     803       6.1365,     803     -29.3132,     803      38.0579,     803     -35.6702,     803      19.4964
     804     -11.2637,     804     -19.5029,     804      38.7286,     804     -49.2787,     804      39.0919
     805      17.7833,     805     -34.1506,     805      37.5724,     805     -28.3739,     805       7.0039
     806      -8.2602,     806     -15.6283,     806      32.8568,     806     -38.1208,     806      29.8029
     807      -2.4585,     807     -20.6053,     807      33.6531,     807     -36.5857,     807      25.0798
     808     -14.0411,     808     -13.6704,     808      31.4129,     808     -43.4259,     808      35.5299
     809     -17.9311,     809      -7.6736,     809      27.8963,     809     -39.1703,     809      37.2042
     810       4.2202,     810     -25.0383,     810      32.4097,     810     -31.2407,     810      18.8741
     811      -0.2830,     811     -20.4249,     811      31.0078,     811     -32.4689,     811      21.1052
     812       1.6273,     812     -27.3535,     812      42.1886,     812     -40.0175,     812      24.9509
     813       9.1213,     813     -35.9952,     813      46.2807,     813     -42.6386,     813      21.6759
     814       2.3361,     814     -27.7918,     814      42.0490,     814     -43.3059,     814      26.7300
     815       1.6508,     815     -22.5494,     815      33.2306,     815     -32.8655,     815      19.7417
     816      -4.8595,     816     -19.1621,     816      33.1850,     816     -38.4839,     816      26.8059
     817       5.3511,     817     -29.4624,     817      39.2236,     817     -39.2586,     817      20.8859
     818       8.8637,     818     -31.6669,     818      41.4127,     818     -37.2611,     818      18.4934
     819     -12.3205,     819     -15.8450,     819      36.7888,     819     -45.7538,     819      36.9790
     820       3.6452,     820     -28.9601,     820      41.5147,     820     -40.8572,     820      24.3898
     821      -4.9442,     821     -18.4038,     821      34.4346,     821     -38.5784,     821      27.4827
     822       0.5994,     822     -28.5191,     822      44.2559,     822     -42.0152,     822      28.6253
     823       0.1907,     823     -25.5521,     823      37.8572,     823     -40.4352,     823      26.9427
     824      -3.6034,     824     -21.1264,     824      37.2179,     824     -39.5832,     824      27.3500
     825       8.2025,     825     -27.8295,     825      35.5468,     825     -31.8217,     825      15.3373
     826      10.8173,     826     -28.5662,     826      31.5950,     826     -26.6505,     826      11.0003
     827      11.7348,     827     -30.2154,     827      33.4409,     827     -27.3040,     827      10.2657
     828      -0.9745,     828     -23.9529,     828      35.7303,     828     -39.5188,     828      27.3632
     829      -2.8230,     829     -24.4265,     829      39.8782,     829     -43.4489,     829      30.7768
     830       9.3078,     830     -34.4455,     830      43.1077,     830     -38.6915,     830      19.9439
     831       2.0581,     831     -26.9904,     831      38.4830,     831     -38.2110,     831      24.2430
     832       8.9836,     832     -25.9120,     832      31.0796,     832     -27.5633,     832      12.2414
     833      -0.5926,     833     -30.5242,     833      45.4098,     833     -47.4309,     833      30.0994
     834      -0.6708,     834     -24.6277,     834      39.5570,     834     -42.0352,     834      26.0957
     835       1.4354,     835     -26.5483,     835      39.9524,     835     -39.4942,     835      22.7828
     836      -6.2460,     836     -24.8819,     836      41.4429,     836     -47.4380,     836      33.3140
     837      -1.2759,     837     -26.8211,     837      44.0898,     837     -47.5121,     837      28.7849
     838       6.5017,     838     -33.4555,     838      45.1749,     838     -43.5068,     838      23.7818
     839      12.6624,     839     -38.1487,     839      47.6665,     839     -42.4810,     839      20.0341
     840      -8.1415,     840     -22.7522,     840      43.0717,     840     -48.8105,     840      36.5166
     841      -1.5346,     841     -24.2162,     841      37.7103,     841     -41.5957,     841      27.5229
     842       3.9308,     842     -27.6541,     842      39.7194,     842     -38.4920,     842      22.1443
     843       6.5479,     843     -27.6758,     843      39.5604,     843     -37.5547,     843      18.8767
     844       5.1574,     844     -31.0355,     844      42.2711,     844     -40.9952,     844      23.4457
     845      -6.7792,     845     -24.2871,     845      42.5071,     845     -47.0976,     845      35.3675
     846       9.6045,     846     -31.0660,     846      37.4390,     846     -34.4513,     846      16.9655
     847      -7.3584,     847     -21.8726,     847      39.5302,     847     -48.2370,     847      34.9953
     848       3.7487,     848     -26.9582,     848      38.1352,     848     -35.7986,     848      20.7737
     849       3.5913,     849     -32.7480,     849      45.5039,     849     -47.1949,     849      27.8977
     850       4.2773,     850     -26.9045,     850      36.6547,     850     -33.5264,     850      19.5016
     851       6.5356,     851     -35.8137,     851      50.5779,     851     -48.1606,     851      26.6296
